Reference Number,رقم العميل الشركة التجارية,اسم العميل,اسم المندوب,فترة السداد,الرصيد الافتتاحي,حركات جارية,الرصيد الحالي,رصيد متأخر,رصيد غير مستحق,0-15 يوم,16-30 يوم,31-45 يوم,46-60 يوم,61-75 يوم,76-90 يوم,اكثر من 90 يوم,عدد الشيكات,مجموع قيم الشيكات,تواريخ الشيكات غير المستحقة,,,,,,,,,,
10343,210000437,اسواق الاديب - الاغوار الشمالية,لؤي السيد,90,0.04,1374.015,915.542,0.04,915.502,259.008,656.494,,,,,0.04,0,0,-,,,,,,,,,,
10632,210000560,مطعم السنابل / السلط,أمجد زكي,90,0,6908.954,1175.988,0.002,1175.986,,1175.986,,,,,0.002,0,0,-,,,,,,,,,,
10329,210000421,أبو هاشم مول - الكريمة,لؤي السيد,90,0,1348.897,73.199,55.149,18.05,-134.95,153,,,,,55.149,0,0,-,,,,,,,,,,
10367,210000416,شركة الطبق للصناعات الغذائة - سوبر ماركت,لؤي السيد,90,295,407.394,723.19,633.19,90,,,90,,,,633.19,0,0,-,,,,,,,,,,
10612,110000222,شركة محمود وليد الجيطان و شركاه - المقابلين,حسام البستنجي,90,0,11412.278,457.502,0,457.502,575,,,-117.498,,,,1,3850,2026/07/31,,,,,,,,,,
10377,110000011,كامل رائد كامل مفضي,لؤي السيد,90,0.487,0,0.487,0.487,0,,,,,,,0.487,0,0,-,,,,,,,,,,
10379,210000315,مؤسسة  بشرى الاستهلاكية,لؤي السيد,90,0,215.797,23.824,23.824,0,,,,,,,23.824,0,0,-,,,,,,,,,,
20276,210000712,شركة السلة الذهبية للتجارة,أمجد زكي,90,0,4816.826,5080.075,0,5080.075,2384.232,2695.843,,,,,,0,0,-,,,,,,,,,,
10070,210000137,عالم البيادر للمجمدات,أمجد زكي,90,0,4290.022,2025.828,20.037,2005.791,,,1578.457,,,427.334,20.037,0,0,-,,,,,,,,,,
10621,210000170,مؤسسة ابراج عمان,الادارة,90,25815.953,21674.942,41922.902,40737.221,1185.681,-379.002,-1006.283,-614.897,585,1949.7,651.163,40737.221,2,1264.5,"2026/07/25, 2026/08/16",,,,,,,,,,
10229,210000282,المؤسسة الاستهلاكية للأمن العام,جهاد فقوسة,90,0,3932.804,773.029,152.321,620.708,344.648,,276.06,,,,152.321,0,0,-,,,,,,,,,,
20141,210000476,اسواق تلال ضبعه للتموين,جهاد فقوسة,90,0,11198.595,2583.924,0,2583.924,1097.58,453.122,1033.222,,,,,1,2100,2026/08/15,,,,,,,,,,
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,0,18213.605,134149.928,2649.928,131500,,,65500,8000,,58000,2649.928,0,0,-,,,,,,,,,,
10358,210000406,بقالة مرح عمرات - البويضة,لؤي السيد,90,220.979,0,220.979,220.979,0,,,,,,,220.979,0,0,-,,,,,,,,,,
10231,210000294,بقالة الاخ الرائع - المقابلين,جهاد فقوسة,90,0,18717.568,6925.209,507.761,6417.448,142.98,1750.35,3118.27,993.408,412.44,,507.761,1,190,2026/07/26,,,,,,,,,,
10591,210000176,شركة الصناعات الدولية,الادارة,90,0,11122.2,1.03739E-12,8294.333,-8294.333,-23.033,,,,-8271.3,,8294.333,0,0,-,,,,,,,,,,
10340,210000433,أسواق قميم التجارية - قميم,لؤي السيد,90,0,510.62,200.036,0,200.036,200.036,,,,,,,0,0,-,,,,,,,,,,
10239,210000316,شركة الشراء السهل للتجارة -الشعب مول,جهاد فقوسة,90,0,4289.261,2273.049,0,2273.049,1304.317,410.212,,556.646,-88.083,89.957,,1,518.565,2026/07/24,,,,,,,,,,
20164,210000487,شركة محمد نبيل غيث و ناصر عزات غيث و شريكهم,أمجد زكي,90,0,1005.406,7.931,0,7.931,,,,,7.931,,,0,0,-,,,,,,,,,,
10212,210000529,مطعم دنيا للمشاوي _مرج الحمام,جهاد فقوسة,90,0,1156.281,512.944,0.464,512.48,82.48,430,,,,,0.464,0,0,-,,,,,,,,,,
10197,210000139,قدورة للدواجن و المجمدات,أمجد زكي,90,0,2201.806,8.188,0,8.188,28.436,,,-202.627,182.379,,,0,0,-,,,,,,,,,,
10382,110000058,مؤسسة وردة بسمان الكبرى - جرش,لؤي السيد,90,1573.433,0,1573.433,1573.433,0,,,,,,,1573.433,0,0,-,,,,,,,,,,
10712,210000313,منيب ماركت - قميم,لؤي السيد,90,0,712.009,0.001,0,0.001,,,0.001,,,,,0,0,-,,,,,,,,,,
10520,110000061,سوبر ماركت أحسان يوسف ابو عودة,الادارة,90,0,0,-0.003,-0.003,0,,,,,,,-0.003,0,0,-,,,,,,,,,,
10224,210000292,أسواق ومصانع خان يونس التجارية,أمجد العمري,90,0,9441.459,2835.574,0,2835.574,-1541.644,3520.804,,,856.414,,,1,2678.628,2026/08/27,,,,,,,,,,
10525,210000373,مخبز مروج شفا بدران,جهاد فقوسة,90,0,1173.357,514.839,0,514.839,105,144.424,105,120,,40.415,,0,0,-,,,,,,,,,,
10083,210000048,محمود عادل خيرى الطيبي,أمجد زكي,90,0,2667.836,0,0,0,-132,126.502,,,5.498,,,0,0,-,,,,,,,,,,
10255,210000352,شركة يالوفا  للمواد الغذائية,أمجد العمري,90,0,3416.543,572.081,0.903,571.178,-1125,770.77,79.277,706.805,139.326,,0.903,2,1125,"2026/08/20, 2026/08/20",,,,,,,,,,
20175,210000629,امجد العمري - مبيعات نقدية,أمجد العمري,90,0,1140.04,268.6,0,268.6,264,,,,4.6,,,0,0,-,,,,,,,,,,
10072,210000037,مؤسسة حسن ابو حطب للمواد التموينية,أمجد زكي,90,0,3105.697,0.281,0,0.281,,0.281,,,,,,2,554,"2026/10/02, 2026/10/09",,,,,,,,,,
10225,210000308,ابن سعيد مول - زيزيا,جهاد فقوسة,90,0,7724.408,1265.592,814.17,451.422,-424.578,,263.52,,382.08,230.4,814.17,1,2671.832,2026/08/31,,,,,,,,,,
10300,210000007,سوبر ماركت توفيق البستنجي - أدر,محمد البستنجي,90,361.787,298.718,673.802,449.787,224.015,,,,,,224.015,449.787,0,0,-,,,,,,,,,,
10299,210000004,سوبر ماركت المطارنة,محمد البستنجي,90,0,172.25,0.139,0.139,0,,,,,,,0.139,0,0,-,,,,,,,,,,
10302,210000005,سوبر ماركت زيد الرشايدة - حسينية معان,محمد البستنجي,90,1.268,0,1.143,1.143,0,,,,,,,1.143,0,0,-,,,,,,,,,,
10177,110000544,الصبيح للصناعات الغذائية,الادارة,90,0,2947.5,1174.5,0,1174.5,391.5,,396,,,387,,0,0,-,,,,,,,,,,
10600,210000197,شركة بهاء الدين البستنجي وشريكه - البستنجي مول,الادارة,90,0,78592.825,83390.009,54161.512,29228.497,2122.903,3719.616,10010.705,1091.587,5129.072,7154.614,54161.512,0,0,-,,,,,,,,,,
10295,110000075,سوبر ماركت البتراوي - عبادة الشماسين,محمد البستنجي,90,0,1724.14,0.002,0.002,0,,,,,,,0.002,0,0,-,,,,,,,,,,
10311,110000081,صافينا مول / الصافي / عرار القراله,محمد البستنجي,90,0,188.8,40.632,40.632,0,,,,,,,40.632,0,0,-,,,,,,,,,,
10586,210000174,شركة البراء للصناعات الغذائية,الادارة,90,0,15758,135532.57,13972.57,121560,,,59560,62000,,,13972.57,0,0,-,,,,,,,,,,
10304,210000029,سوبر ماركت عز و جود - المنشية,محمد البستنجي,90,482.295,0,482.295,482.295,0,,,,,,,482.295,0,0,-,,,,,,,,,,
10268,210000320,مدينة الدفاع المدني التدريبية,جهاد فقوسة,90,0,2515,1.6,0,1.6,,1.6,,,,,,0,0,-,,,,,,,,,,
10307,110000085,سوبرماركت هاي لايت -البتراء,محمد البستنجي,90,1424.129,0,1424.129,1424.129,0,,,,,,,1424.129,0,0,-,,,,,,,,,,
10306,210000016,سوبرماركت الايمان - مؤتة,محمد البستنجي,90,249.563,0,249.563,249.563,0,,,,,,,249.563,0,0,-,,,,,,,,,,
10283,210000065,اسواق شتيوي2 -الصافي,محمد البستنجي,90,0.043,0,0.043,0.043,0,,,,,,,0.043,0,0,-,,,,,,,,,,
10305,210000030,سوبر ماركت علاء البوشي - الثنية,محمد البستنجي,90,0,742.108,0.51,0.51,0,,,,,,,0.51,0,0,-,,,,,,,,,,
10243,210000338,شركة سنابل عدن لتجارة المواد الغذائية والاستهلاكية,أمجد العمري,90,0.278,918.677,433.765,0.278,433.487,,346.41,87.077,,,,0.278,0,0,-,,,,,,,,,,
10279,110000091,اسواق اشرف عبد الغفور,محمد البستنجي,90,0,657.806,0.623,0.623,0,,,,,,,0.623,0,0,-,,,,,,,,,,
10292,210000010,سوبر ماركت الادهم -غور  الحديثة,محمد البستنجي,90,36.525,292.327,346.237,262.801,83.436,,,,,,83.436,262.801,0,0,-,,,,,,,,,,
20129,210000504,سوبر ماركت عز الدين الاقطش / مادبا,جهاد فقوسة,90,0,1819.07,635.123,0,635.123,324.003,311.12,,,,,,0,0,-,,,,,,,,,,
10290,210000012,سوبر ماركت أبو روز - غرندل,محمد البستنجي,90,82.98,455.992,537.283,537.283,0,,,,,,,537.283,0,0,-,,,,,,,,,,
10262,210000325,محلات الصالح - المقابلين,جهاد فقوسة,90,0,493.076,124.043,124.043,0,,,,,,,124.043,0,0,-,,,,,,,,,,
10352,210000427,البان العدوس - كفريوبا,لؤي السيد,90,0,2808.44,862.23,218.835,643.395,,,364.8,278.595,,,218.835,0,0,-,,,,,,,,,,
10289,210000057,سلة البتراء ستورز - وادي موسى,محمد البستنجي,90,0,339.476,-39.995,-39.995,0,,,,,,,-39.995,0,0,-,,,,,,,,,,
10681,210000109,شركة زياد الخشان وشريكه,حسام البستنجي,90,0,12183.583,0,381.226,-381.226,-381.226,,,,,,381.226,1,9500,2026/08/26,,,,,,,,,,
10333,210000424,أسواق احمد البلعاوي - ايدون,لؤي السيد,90,0,7318.367,1617.909,0,1617.909,259.171,150.018,906.213,,302.507,,,0,0,-,,,,,,,,,,
10056,210000450,شركة تلال الاردن التجارية,أمجد العمري,90,0,4722.852,447.093,2.891,444.202,,,,446.7,-2.498,,2.891,0,0,-,,,,,,,,,,
10341,210000435,أسواق محمد خليل - الدبج مول,لؤي السيد,90,0,459.692,482.246,482.246,0,,,,,,,482.246,0,0,-,,,,,,,,,,
10318,210000019,مجمدات فراس فتحي - الحسا,محمد البستنجي,90,-193.398,2180.99,-194.284,-194.456,0.172,,,,,0.172,,-194.456,0,0,-,,,,,,,,,,
10675,210000117,شركة جرش مول,حسام البستنجي,90,0,43628.738,31231.095,18820.673,12410.422,,6665.382,3435.04,1710,600,,18820.673,0,0,-,,,,,,,,,,
10326,110000132,ميني مول - المنشية,محمد البستنجي,90,0.093,0,0.093,0.093,0,,,,,,,0.093,0,0,-,,,,,,,,,,
10172,210000513,اسواق الباحة,جهاد فقوسة,90,0,7451.12,296.52,0,296.52,76.895,,104.511,104.511,10.603,,,0,0,-,,,,,,,,,,
10325,210000633,محمص العقاد,محمد البستنجي,90,0,184.371,191.192,0,191.192,,,,,191.192,,,0,0,-,,,,,,,,,,
10167,210000393,محمص وبهارات ماجد  مهيار,سامر الدويك,90,0,946.025,3.45,0,3.45,-168.55,172,,,,,,0,0,-,,,,,,,,,,
20117,210000684,مخبز ظاهر نايف الطراونة,الادارة,90,0,6135,1660,0,1660,,1660,,,,,,0,0,-,,,,,,,,,,
20138,210000584,مؤسسة ليث النعسان لتجارة المواد التموينية,لؤي السيد,90,0,21049.279,8000.051,1400.275,6599.776,,7995.736,,-1395.96,,,1400.275,1,3541,2026/07/31,,,,,,,,,,
10002,210000250,أسواق جواد ابو هولا الاستهلاكية,أمجد العمري,90,0,2121.562,28.381,18.413,9.968,-87.004,96.972,,,,,18.413,0,0,-,,,,,,,,,,
10157,210000362,مؤسسة فراس جبر التجارية,سامر الدويك,90,0,12605.827,2537.071,0,2537.071,1673.509,803.688,59.874,-142.01,21.01,121,,0,0,-,,,,,,,,,,
10211,110000439,مصنع النور للسكاكر والحلويات,الادارة,90,0,10994,662,0,662,-198,425,435,,,,,0,0,-,,,,,,,,,,
20228,210000642,مؤسسة سلبود للالبان والاجبان,أمجد العمري,45,0,804.958,614.364,0,614.364,,72.864,541.5,,,,,0,0,-,,,,,,,,,,
10160,110000362,محلات ابو هشام للمواد التموينية,سامر الدويك,90,0,2090.96,99.99,0,99.99,,,99.99,,,,,0,0,-,,,,,,,,,,
10688,210000013,سوبر ماركت الابداع - المنشية,محمد البستنجي,90,200.015,255.991,473.325,473.325,0,,,,,,,473.325,0,0,-,,,,,,,,,,
10154,210000366,مؤسسة حمزة أبو زينة للمواد التموينية,سامر الدويك,90,0,1602.977,218.305,318.305,-100,-100,,,,,,318.305,0,0,-,,,,,,,,,,
10238,210000289,شركة الاخوة المتميزون للتموين,جهاد فقوسة,90,0,2117.825,0.1,0,0.1,,0.04,,0.06,,,,0,0,-,,,,,,,,,,
10643,210000175,شركة البركة الدولية للمواد الغذائية,الادارة,90,0,28810.042,399.98,0,399.98,399.98,,,,0,,,0,0,-,,,,,,,,,,
10127,210000101,شركة أسيا الدولية لتجارة المواد الغذائية,سامر الدويك,90,0,4518.01,1425.204,0,1425.204,241.033,684.98,499.191,,,,,0,0,-,,,,,,,,,,
10287,210000052,أسواق القادسية التوفيري -جمعية المتقاعدين العسكرين,محمد البستنجي,90,0,537.626,6.101,0,6.101,,6.101,,,,,,0,0,-,,,,,,,,,,
10693,210000114,محلات سعد السعايدة - الكرك,محمد البستنجي,90,1683.066,0,1683.066,1683.066,0,,,,,,,1683.066,0,0,-,,,,,,,,,,
10356,110000032,بقال امل جماحنه,لؤي السيد,90,0.079,0,0.079,0.079,0,,,,,,,0.079,0,0,-,,,,,,,,,,
10699,210000387,شركة محمد حمد صابر الجعيدي و شركاه,سامر الدويك,90,0,9203.771,1398.436,0,1398.436,,466.765,931.671,,,,,0,0,-,,,,,,,,,,
10137,210000093,شركة سما معصوم لتجارة المواد الغذائية,سامر الدويك,90,0,3338.021,9.284,0,9.284,,,,,9.284,,,0,0,-,,,,,,,,,,
10721,210000354,شركة كينغز أكاديمي المساهمة العامة,جهاد فقوسة,90,1.4,400,1,1.4,-0.4,,,,,,-0.4,1.4,0,0,-,,,,,,,,,,
10084,210000063,نزار الهباب و غدير خضر - التايم مول,أمجد زكي,90,0,1182.959,680.817,680.817,0,,,,,,,680.817,0,0,-,,,,,,,,,,
10670,210000224,شركة عشاق الجنة التجارية,أمجد العمري,90,0,433.817,69.938,0,69.938,,69.938,,,,,,0,0,-,,,,,,,,,,
10012,210000159,الجمعية التعاونية للمتقاعدين العسكريين  لواء القصبة,أمجد زكي,90,0,829.117,135.089,0,135.089,,,135.088,,,0.001,,0,0,-,,,,,,,,,,
20181,210000692,بقالة مفيد عبدالعال -أسواق أنس,أمجد العمري,45,0,1506.087,1593.291,0,1593.291,,,1593.291,,,,,0,0,-,,,,,,,,,,
10384,210000304,مجمدات أسلام أبو أمن - أربد,لؤي السيد,90,0,302.75,46.16,39.424,6.736,0.08,,,,,6.656,39.424,0,0,-,,,,,,,,,,
10314,210000113,مؤسسة احمد ابو الزيت - معان,محمد البستنجي,90,0,789.478,826.349,0,826.349,,826.349,,,,,,0,0,-,,,,,,,,,,
10203,110000535,مخابز وحلويات السنابل - معان,الادارة,90,-1159.1,4250,324.1,4250,-3925.9,-3925.9,,,,,,4250,0,0,-,,,,,,,,,,
10007,210000158,اسواق جوافة للتموين,أمجد زكي,90,0,1235.276,84.887,84.887,0,,,,,,,84.887,0,0,-,,,,,,,,,,
10245,210000340,شركة علي عمر أبراهيم حسونة وشريكه,أمجد العمري,90,0,1735.502,19.363,0,19.363,,19.363,,,,,,0,0,-,,,,,,,,,,
10718,110000176,شركة التميز الخليجي للمواد الغذائية,جهاد فقوسة,90,0,3163.845,3658.538,0,3658.538,,,,,3658.538,,,0,0,-,,,,,,,,,,
20226,210000626,اسواق محمد العياط الاستهلاكية,أمجد العمري,90,0,434.516,460.826,0,460.826,460.826,,,,,,,0,0,-,,,,,,,,,,
10385,210000297,محلات الرائد الاستهلاكية  - دير علا,لؤي السيد,90,0,2335.806,675.118,0,675.118,,500.174,,,174.944,,,0,0,-,,,,,,,,,,
10051,110000517,شركة الكسواني وجبر,جهاد فقوسة,90,0,-59.754,732.274,0,732.274,,,,400,,332.274,,0,0,-,,,,,,,,,,
20281,210000718,شركة أسواق سفوح المدينة للخضار والفواكة,أمجد زكي,90,0,289.533,311.67,0,311.67,311.67,,,,,,,0,0,-,,,,,,,,,,
10182,110000539,توزيعات العورتاني,الادارة,90,0,801.724,930,0,930,,930,,,,,,0,0,-,,,,,,,,,,
10504,120000021,مؤسسة علي نجادات للمواد الغذائية,سامر الدويك,90,0,383.638,219,219,0,,,,,,,219,0,0,-,,,,,,,,,,
10067,210000223,شركة شجرة الدر لتجارة المواد الغذائية,أمجد زكي,90,1.557,466.358,154.798,30.201,124.597,72.424,,80.817,,-28.644,,30.201,0,0,-,,,,,,,,,,
20189,110000563,قهوة عاصم العيص,محمد البستنجي,90,36,0,36,36,0,,,,,,,36,0,0,-,,,,,,,,,,
10266,110000454,مخبز الشلتاوي - الجمرك,حسام البستنجي,90,0,12580,1720,40,1680,1720,,,-40,,,40,0,0,-,,,,,,,,,,
20103,210000680,شركة سيرجو للصناعات الغذائية,الادارة,90,0,27130,6300,0,6300,4250,2050,,,,,,0,0,-,,,,,,,,,,
10178,210000530,المخابز الاتوماتيكية الحديثة,حسام البستنجي,90,0.9,1700.536,1587.476,168.408,1419.068,,,,129.068,1290,,168.408,0,0,-,,,,,,,,,,
20126,210000488,الأساس القوي لتجارة المواد الغذائية,سامر الدويك,90,0,19417.092,4374.753,0,4374.753,2629.696,387.019,1313.68,44.358,,,,0,0,-,,,,,,,,,,
10147,210000379,شركة يوسف مريش و اولاده,سامر الدويك,90,0,4122.026,36.809,0,36.809,0,-194.3,231.109,,,,,1,536.687,2026/08/11,,,,,,,,,,
10068,110000324,شركة نبيل المسك ورجب خواجا,أمجد العمري,90,0,744.797,-0.004,0,-0.004,,,,,,-0.004,,0,0,-,,,,,,,,,,
10071,210000043,مؤسسة بارودي للمأكولات,أمجد زكي,90,1647.022,1376.965,-766.316,1647.022,-2413.338,,-1147.87,662.532,-1928,,,1647.022,0,0,-,,,,,,,,,,
10038,210000261,شركة ابو عليا لتجارة المواد التموينية,أمجد زكي,90,0,2905.163,35.34,210.032,-174.692,-174.692,,,,,,210.032,0,0,-,,,,,,,,,,
20101,210000443,عمار عنبة كاش فان,عمار عنبة,90,0,6881.944,71.07,255.703,-184.633,,,,,13.2,-197.833,255.703,0,0,-,,,,,,,,,,
20102,110000556,محلات عبده بديوي خزاعلة,لؤي السيد,90,12.597,2976.54,12.6,12.6,0,,,,,,,12.6,1,215.04,2026/07/23,,,,,,,,,,
10024,210000269,بيت جبرين مول / شركة فاعل خير,أمجد زكي,90,0,2351.678,595.935,0,595.935,,595.935,,,,,,0,0,-,,,,,,,,,,
10085,110000341,أحمد أبو هويدي لتجارة المواد التموينية,سامر الدويك,90,4525.089,0,4525.089,4525.089,0,,,,,,,4525.089,0,0,-,,,,,,,,,,
10030,110000398,سما البلد الطيب - الهاشمي الشمالي,أمجد زكي,90,-18.966,165.257,-17.946,-17.946,0,,,,,,,-17.946,0,0,-,,,,,,,,,,
20188,110000562,سوبر ماركت انوار المدينة - الصافي,محمد البستنجي,90,89.75,0,89.75,89.75,0,,,,,,,89.75,0,0,-,,,,,,,,,,
10210,210000561,مركز الشوملي للتموين - حمزة,أمجد زكي,90,0,2837.197,236.088,0,236.088,200.97,35.118,,,,,,0,0,-,,,,,,,,,,
10092,110000330,أسواق نور الهدى المفرق,سامر الدويك,90,2594.476,0,2594.476,2594.476,0,,,,,,,2594.476,0,0,-,,,,,,,,,,
10094,210000131,اسواق أسماعيل جرادات -مدينة الشرق,سامر الدويك,90,0,9284.873,963.039,0,963.039,963.039,,,,,,,0,0,-,,,,,,,,,,ذ
10150,110000354,مؤسسة أحمد العمايرة التجارية - الظليل,سامر الدويك,90,0,2522.961,-0.397,0,-0.397,,,,,,-0.397,,1,2063.35,2026/07/24,,,,,,,,,,
10257,110000477,مؤسسة اسامة العبسي لتجارة المواد الغذائية,جهاد فقوسة,90,0,1411.915,0.94,0.94,0,,,,,,,0.94,0,0,-,,,,,,,,,,
10122,210000074,بوابة السرور لتجارة المواد الغذائية,سامر الدويك,90,0,9763.483,479.765,0,479.765,479.765,,,,,,,2,2542.27,"2026/08/07, 2026/09/30",,,,,,,,,,
20187,110000557,شركة الضوء الاخضر للتموين,الادارة,90,12800,0,10626.22,12515.8,-1889.58,-1889.58,,,,,,12515.8,0,0,-,,,,,,,,,,
20133,210000549,سوبر ماركت ياسمين وبشار,أمجد زكي,90,0,477.113,312.216,181.849,130.367,,,130.367,,,,181.849,0,0,-,,,,,,,,,,
10159,110000363,محلات أبو كايد - الزرقاء,سامر الدويك,90,60,0,60,60,0,,,,,,,60,0,0,-,,,,,,,,,,
20218,210000605,مؤسسة زينة الجيزة التجارية,جهاد فقوسة,90,0,805.687,194.518,0,194.518,,,194.518,,,,,0,0,-,,,,,,,,,,
20106,210000599,بقالة زكريا البطاينة,لؤي السيد,90,322.179,843.471,1024.101,1224.101,-200,-200,,,,,,1224.101,0,0,-,,,,,,,,,,
10086,210000134,أحمد عودة عوض المعيط - صبحا مول,سامر الدويك,90,0,5311.285,1230.776,0,1230.776,1050.571,180.205,,,,,,1,1000,2026/07/30,,,,,,,,,,
20110,210000571,سامر الدويك مبيعات نقدية,سامر الدويك,90,0,9794.946,281.659,0.665,280.994,102.825,172.998,,,,5.171,0.665,0,0,-,,,,,,,,,,
10045,210000221,شركة البصمة الكبرى التجارية,أمجد زكي,90,0,997.739,515.698,515.698,0,,,,,,,515.698,0,0,-,,,,,,,,,,
10232,210000286,سنابل المرج لتجارة المواد الغذائية / مرج الحمام,جهاد فقوسة,90,0,946.57,0.004,0.004,0,,,,,,,0.004,0,0,-,,,,,,,,,,
10131,210000100,شركة العقرباوي للوكالات التجاريه,سامر الدويك,90,0,18175.232,5262.881,0,5262.881,3077.568,2166.891,18.422,,,,,0,0,-,,,,,,,,,,
20279,210000720,مركز أيام القدس,جهاد فقوسة,90,0,729.496,789.128,0,789.128,789.128,,,,,,,0,0,-,,,,,,,,,,
10095,210000107,اسواق الجامع للمواد الغذائية,سامر الدويك,90,0,71915.255,15330.676,3133.86,12196.816,9361.384,,,,,2835.432,3133.86,2,8000,"2026/07/24, 2026/08/07",,,,,,,,,,
10597,210000204,شركة الولاء لخدمات الاعاشة,الادارة,90,0,226683.726,122747.501,37871.31,84876.191,17245.71,-2549.414,23626.424,13940.687,11162.444,21450.34,37871.31,0,0,-,,,,,,,,,,
10516,120000026,موفق عريمط - المفرق الزعتري,سامر الدويك,90,0,597.882,-0.002,-0.002,0,,,,,,,-0.002,0,0,-,,,,,,,,,,
10135,210000087,شركة ربوع الظليل لتجارة المواد الغذائية,سامر الدويك,90,0,24916.372,7022.599,0,7022.599,6958.154,64.445,,,,,,0,0,-,,,,,,,,,,
10014,210000251,الشريف لتجارة المواد الغذائية -أسواق السلام,أمجد العمري,90,0,444.949,2.499,0,2.499,-122.406,,124.905,,,,,0,0,-,,,,,,,,,,
10484,120000014,علي ابو حبلة للمواد التموينية,سامر الدويك,90,762.5,861.983,1762.4,762.5,999.9,999.9,,,,,,762.5,0,0,-,,,,,,,,,,
10040,210000216,شركة الاتجاة التوفيري لتسويق المواد التموينية/أم عطية,أمجد زكي,90,0,1962.376,529.475,0,529.475,529.475,,,,0,,,1,539.248,2026/07/28,,,,,,,,,,
10669,210000238,شركة خضر حسين عطية / البيادر,أمجد زكي,90,0,12033.555,2658.001,0,2658.001,2658.001,,,,,,,0,0,-,,,,,,,,,,
10027,210000272,خليل محمد اسحق العجو للمواد التموينية,أمجد العمري,90,987.577,-795.912,987.577,987.577,0,,,,,,,987.577,0,0,-,,,,,,,,,,
10088,210000123,أسواق بلد الكرم للتموين,سامر الدويك,90,0,221.16,231.971,0,231.971,231.971,,,,,,,0,0,-,,,,,,,,,,
20142,210000486,مركز دفاع مدني الماضونه,جهاد فقوسة,90,0,382.3,0,0,0,,,,,0,,,0,0,-,,,,,,,,,,
10041,210000217,شركة الاتجاة التوفيري لتسويق المواد التموينية/الاكراد,أمجد زكي,90,0,1701.084,588.871,0,588.871,588.871,,,,,,,1,398.838,2026/08/04,,,,,,,,,,
10138,110000366,شركة شمس الاردن للتسويق - عادل مول,سامر الدويك,90,0,1013.981,39.056,39.056,0,,,,,,,39.056,0,0,-,,,,,,,,,,
10629,210000143,مخبز الدرة - جرش,حسام البستنجي,90,0,3681.818,50,0,50,-2000,,,2050,0,,0,0,0,-,,,,,,,,,,
10079,210000039,مؤسسة نجمة ابو نصير الاستهلاكية,أمجد زكي,90,0,6229.14,693.898,0,693.898,167.75,526.148,,,,,,0,0,-,,,,,,,,,,
10043,210000215,شركة الاتجاة التوفيري لتسويق المواد التموينية/الخرابشة,أمجد زكي,90,0,1580.504,432.276,0,432.276,432.276,,,,0,,,1,337.13,2026/08/10,,,,,,,,,,
