Reference Number,رقم العميل,اسم العميل,اسم المندوب,فترة السداد,حركات جارية,الرصيد الحالي,رقم الشيك,قيمة الشيك,تاريخ سند القبض,تاريخ الاستحقاق,مصدر الشيك,
10087,210000122,أسواق أبو حبل للتموين - الظليل,سامر الدويك,90,18508.522,5010.711,466,2095.5,6/24/2026,9/21/2026,نظامي (مستقبلي),
10087,210000122,أسواق أبو حبل للتموين - الظليل,سامر الدويك,90,,,467,2095.5,6/24/2026,10/1/2026,نظامي (مستقبلي),
10095,110000333,اسواق الجامع للمواد الغذائية,سامر الدويك,90,60032.215,5969.292,15675,5000,5/17/2026,7/24/2026,نظامي (مستقبلي),
10095,110000333,اسواق الجامع للمواد الغذائية,سامر الدويك,90,,,15778,3000,5/31/2026,8/7/2026,نظامي (مستقبلي),
10100,110000288,المملكة الحرة للاستثمارات التجارية,سامر الدويك,90,847.079,1799.752,1,1745,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10103,110000291,بقالة جمال ناصر,سامر الدويك,90,2113.728,3474.249,3,2600,5/31/2026,5/31/2026,قيد يدوي (غير محصل),
10122,210000074,بوابة السرور لتجارة المواد الغذائية,سامر الدويك,90,9763.483,479.765,158,1374.57,5/17/2026,8/7/2026,نظامي (مستقبلي),
10122,210000074,بوابة السرور لتجارة المواد الغذائية,سامر الدويك,90,,,242,1167.7,7/5/2026,9/30/2026,نظامي (مستقبلي),
10125,110000295,جمعية المتقاعدين العسكريين -الزرقاء,سامر الدويك,90,6451.017,336.558,17129,769.226,6/18/2026,7/27/2026,نظامي (مستقبلي),
10125,110000295,جمعية المتقاعدين العسكريين -الزرقاء,سامر الدويك,90,,,17163,141.564,7/2/2026,8/8/2026,نظامي (مستقبلي),
10125,210000098,جمعية المتقاعدين العسكريين -الزرقاء,سامر الدويك,90,,,17162,1086.099,7/2/2026,8/13/2026,نظامي (مستقبلي),
10133,210000089,شركة تروبيا للمواد الغذائية والتموينية,سامر الدويك,90,5751.524,804.536,2327,1678.826,5/21/2026,7/31/2026,نظامي (مستقبلي),
10136,110000364,شركة سلة الطيبات للمواد الغذائية,سامر الدويك,90,9173.065,1709.416,8237,1000,6/30/2026,7/31/2026,نظامي (مستقبلي),
10136,110000364,شركة سلة الطيبات للمواد الغذائية,سامر الدويك,90,,,8238,1000,6/30/2026,8/31/2026,نظامي (مستقبلي),
10136,110000364,شركة سلة الطيبات للمواد الغذائية,سامر الدويك,90,,,8239,1000,6/30/2026,9/30/2026,نظامي (مستقبلي),
10136,110000364,شركة سلة الطيبات للمواد الغذائية,سامر الدويك,90,,,8240,1000,6/30/2026,10/31/2026,نظامي (مستقبلي),
10144,110000374,شركة قوام الحسناء للتمور,سامر الدويك,90,1466.288,-231.676,1048,500,4/20/2026,7/31/2026,نظامي (مستقبلي),
10147,210000379,شركة يوسف مريش و اولاده,سامر الدويك,90,4122.026,36.809,11079,536.687,6/23/2026,8/11/2026,نظامي (مستقبلي),
10150,210000364,مؤسسة أحمد العمايرة التجارية - الظليل,سامر الدويك,90,2522.961,-0.397,3683,2063.35,4/22/2026,7/24/2026,نظامي (مستقبلي),
10158,210000361,مؤسسة مراد الخوالدة التجارية,سامر الدويك,90,2856.328,-51.005,1730,1400,6/11/2026,7/25/2026,نظامي (مستقبلي),
10168,210000392,مخابز القدس - الزرقاء الجديدة,سامر الدويك,90,6455.755,2387.346,9152,1932,6/16/2026,8/19/2026,نظامي (مستقبلي),
10169,110000501,مصنع واحة الياسمين للعصائر والموهيتو,سامر الدويك,90,0,8509.811,36,2000,1/29/2026,1/29/2026,قيد يدوي (غير محصل),
10169,110000501,مصنع واحة الياسمين للعصائر والموهيتو,سامر الدويك,90,,,1,1000,3/2/2026,3/2/2026,قيد يدوي (غير محصل),
10169,110000501,مصنع واحة الياسمين للعصائر والموهيتو,سامر الدويك,90,,,147,1000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10169,110000501,مصنع واحة الياسمين للعصائر والموهيتو,سامر الدويك,90,,,150,1000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10169,110000501,مصنع واحة الياسمين للعصائر والموهيتو,سامر الدويك,90,,,20,719,7/6/2026,7/24/2026,نظامي (مستقبلي),
10180,110000537,توزيعات الجنوب,محمد البستنجي,90,4871.094,0.304,618,831,6/22/2026,8/25/2026,نظامي (مستقبلي),
10185,110000552,سوبر ماركت جلكسي ون,جهاد فقوسة,90,5140.005,1836.886,2402,434,5/7/2026,7/21/2026,نظامي (مستقبلي),
10185,210000557,سوبر ماركت جلكسي ون,جهاد فقوسة,90,,,2401,493,5/7/2026,7/21/2026,نظامي (مستقبلي),
10193,210000522,شركة فلورا للصناعات الغذائية,الادارة,90,24916.726,-1002.777,6501,5600,7/13/2026,7/25/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,109411.675,-58121.25,9235,10000,3/26/2026,7/31/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,,,9236,10000,3/26/2026,8/31/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,,,8986,15000,4/5/2026,8/31/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,,,8987,20000,4/5/2026,9/30/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,,,8853,15000,5/17/2026,10/31/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,,,9422,16000,6/23/2026,11/30/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,,,9423,17000,6/23/2026,12/31/2026,نظامي (مستقبلي),
10198,110000522,مؤسسة فادي العرجان التجارية,الادارة,90,5573.493,3111.178,485,1300,5/10/2026,8/15/2026,نظامي (مستقبلي),
10198,110000522,مؤسسة فادي العرجان التجارية,الادارة,90,,,486,1300,5/10/2026,9/15/2026,نظامي (مستقبلي),
10221,210000295,أسواق خيرات السلطان - أبو علندا,أمجد العمري,90,1290.735,325.854,1404,596.565,7/8/2026,7/30/2026,نظامي (مستقبلي),
10224,110000444,أسواق ومصانع خان يونس التجارية,أمجد زكي,90,9441.459,5514.202,19466,1470.437,5/20/2026,7/15/2026,نظامي (مستقبلي),
10225,210000308,ابن سعيد مول - زيزيا,جهاد فقوسة,90,7724.408,1265.592,7449,2000,6/8/2026,7/20/2026,نظامي (مستقبلي),
10225,210000308,ابن سعيد مول - زيزيا,جهاد فقوسة,90,,,7776,2671.832,7/6/2026,8/31/2026,نظامي (مستقبلي),
10227,210000309,اسواق ابو هاني -زيزيا,جهاد فقوسة,90,11914.293,4884.461,7534,3142.492,6/8/2026,8/20/2026,نظامي (مستقبلي),
10231,110000419,بقالة الاخ الرائع - المقابلين,أمجد زكي,90,18378.792,6782.229,211,190,7/1/2026,7/26/2026,نظامي (مستقبلي),
10239,110000425,شركة الشراء السهل للتجارة -الشعب مول,أمجد زكي,90,4289.261,2273.049,165,518.565,7/8/2026,7/24/2026,نظامي (مستقبلي),
10251,210000357,شركة محمد وسامي العبسي - الجمرك,جهاد فقوسة,90,741.557,0,14210,780.504,7/7/2026,8/7/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,42014.886,1332.806,9730,1750,3/4/2026,7/17/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,97547,2500,3/30/2026,7/27/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,9758,2500,3/30/2026,8/7/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9803,2500,4/1/2026,8/17/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9804,2500,4/1/2026,8/27/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9856,2500,4/26/2026,9/7/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9857,2500,4/26/2026,9/17/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9858,2500,4/26/2026,9/27/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9859,2500,4/26/2026,10/7/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9860,2500,4/26/2026,10/17/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,9542,3000,6/9/2026,10/27/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,9453,3000,6/9/2026,11/7/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,9544,3000,6/9/2026,11/17/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,9784,2600,7/9/2026,11/27/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,9785,2600,7/9/2026,12/7/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,9786,2600,7/9/2026,12/17/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,9787,2600,7/9/2026,12/27/2026,نظامي (مستقبلي),
10294,210000017,سوبر ماركت الباشا - الكرك,محمد البستنجي,90,248.139,0.546,37,260,6/1/2026,7/23/2026,نظامي (مستقبلي),
10301,210000008,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,4526.36,0.148,98,610,6/24/2026,7/20/2026,نظامي (مستقبلي),
10301,110000073,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,,,99,600,6/24/2026,7/22/2026,نظامي (مستقبلي),
10301,110000073,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,,,100,600,6/24/2026,7/26/2026,نظامي (مستقبلي),
10301,210000008,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,,,104,550,6/24/2026,9/14/2026,نظامي (مستقبلي),
10301,210000008,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,,,103,550,6/24/2026,9/21/2026,نظامي (مستقبلي),
10301,210000008,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,,,102,660,6/24/2026,9/28/2026,نظامي (مستقبلي),
10301,110000073,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,,,101,793,6/24/2026,10/6/2026,نظامي (مستقبلي),
10323,110000135,محلات سما القاهرة - المزرعة,محمد البستنجي,90,3768.261,0.011,1678,1096,5/20/2026,7/25/2026,نظامي (مستقبلي),
10330,110000110,أسماعيل عالعالي للمواد الغذائية,لؤي السيد,90,6046.209,7.064,2573,2393.34,7/9/2026,8/20/2026,نظامي (مستقبلي),
10347,210000368,اسواق طه الاستهلاكية,لؤي السيد,90,7816.54,1731.575,41,2121.564,6/10/2026,7/24/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,32933.541,-21546.253,19316,3000,2/25/2026,7/20/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,19317,3000,2/25/2026,7/25/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,19318,3000,2/25/2026,8/5/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,19319,3000,2/25/2026,8/10/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,19387,3300,3/11/2026,8/15/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,19388,3400,3/11/2026,8/25/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,19389,3300,3/11/2026,8/30/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,20256,3334,6/30/2026,11/20/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,20260,3750,6/30/2026,11/20/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,20257,3333,6/30/2026,11/25/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,20258,3333,6/30/2026,11/30/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,20259,3750,6/30/2026,12/15/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,20261,3750,6/30/2026,12/25/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,20262,3750,6/30/2026,12/30/2026,نظامي (مستقبلي),
10361,110000027,سوبر ماركت  صلاح هاشم محاشي,لؤي السيد,90,31037.352,944.19,476,1686,6/1/2026,8/5/2026,نظامي (مستقبلي),
10366,110000008,شركة البرتقالة الماسية لتجارة الخضار و الفواكه,لؤي السيد,90,16791.707,3121.148,3558,2000,5/31/2026,7/27/2026,نظامي (مستقبلي),
10368,110000002,شركة اليرموك للمواد الغذائية,لؤي السيد,90,24033.19,5834.839,2288,4000,7/5/2026,7/19/2026,نظامي (مستقبلي),
10372,210000412,شركة محمد جمعه حامد ابراهيم وشريكته,لؤي السيد,90,3369.601,0.968,213,3586,6/24/2026,8/6/2026,نظامي (مستقبلي),
10376,210000303,شركة هاشم محاشي  و اولادة  - اربد,لؤي السيد,90,8224.14,960.505,7479,1576,5/31/2026,8/15/2026,نظامي (مستقبلي),
10376,110000016,شركة هاشم محاشي  و اولادة  - اربد,لؤي السيد,90,,,7557,2722,7/5/2026,9/30/2026,نظامي (مستقبلي),
10406,140000046,شركة يوسف نادر و أولاده,الادارة,90,32578.448,2913.313,6770,4052,6/11/2026,6/11/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,18213.605,134149.928,5,3000,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,5000,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,5000,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,5000,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,5000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,10000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,5000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,5000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,5/31/2026,5/31/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,5000,5/31/2026,5/31/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,5000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,4000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,5000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,4000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,7000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,7000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,12500,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,7000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,5000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10519,220000002,مؤسسة أحمد مسمح للمواد الغذائية - جرش,لؤي السيد,90,1078.476,0,3232,1132.4,7/7/2026,8/29/2026,نظامي (مستقبلي),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,0,270862.469,5749,35000,4/1/2026,4/1/2026,قيد يدوي (غير محصل),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,,,6770,4052,6/11/2026,6/11/2026,قيد يدوي (غير محصل),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,,,6687,40000,3/5/2026,1/20/2027,نظامي (مستقبلي),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,,,6689,40000,3/5/2026,2/20/2027,نظامي (مستقبلي),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,,,6690,40000,3/5/2026,3/20/2027,نظامي (مستقبلي),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,,,6691,40000,3/5/2026,4/20/2027,نظامي (مستقبلي),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,,,6692,40000,3/5/2026,5/20/2027,نظامي (مستقبلي),
10605,110000215,شركة سدرة لصناعة مواد التجميل,الادارة,90,55704.25,14887.75,2,3500,5/31/2026,5/31/2026,قيد يدوي (غير محصل),
10605,110000215,شركة سدرة لصناعة مواد التجميل,الادارة,90,,,2,3500,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10605,110000215,شركة سدرة لصناعة مواد التجميل,الادارة,90,,,2098,3500,5/14/2026,7/15/2026,نظامي (مستقبلي),
10612,110000222,شركة محمود وليد الجيطان و شركاه - المقابلين,حسام البستنجي,90,11412.278,457.502,19008,3850,5/24/2026,7/31/2026,نظامي (مستقبلي),
10617,110000217,شركة مصنع روعة للصناعات الغذائية,حسام البستنجي,90,7530,0,2355,900,5/12/2026,7/18/2026,نظامي (مستقبلي),
10617,110000217,شركة مصنع روعة للصناعات الغذائية,حسام البستنجي,90,,,2375,880,6/9/2026,9/6/2026,نظامي (مستقبلي),
10617,110000217,شركة مصنع روعة للصناعات الغذائية,حسام البستنجي,90,,,2394,850,6/30/2026,9/24/2026,نظامي (مستقبلي),
10617,210000659,ركة مصنع روعة للصناعات الغذائية,الادارة,90,,,2403,860,7/8/2026,10/14/2026,نظامي (مستقبلي),
10621,110000265,مؤسسة ابراج عمان,الادارة,90,21674.942,41922.902,256,842.5,4/20/2026,7/25/2026,نظامي (مستقبلي),
10621,110000265,مؤسسة ابراج عمان,الادارة,90,,,24417,422,6/28/2026,8/16/2026,نظامي (مستقبلي),
10622,110000264,مؤسسة سمير عايض كردي العنزي للتجارة,Export,90,706218.85,683009.859,15165,10328,4/13/2026,4/13/2026,قيد يدوي (غير محصل),
10622,110000264,مؤسسة سمير عايض كردي العنزي للتجارة,Export,90,,,15259,8637.33,4/15/2026,4/15/2026,قيد يدوي (غير محصل),
10622,110000264,مؤسسة سمير عايض كردي العنزي للتجارة,Export,90,,,48,30547,6/3/2026,6/3/2026,قيد يدوي (غير محصل),
10622,110000264,مؤسسة سمير عايض كردي العنزي للتجارة,Export,90,,,15402,30547,6/23/2026,9/28/2026,قيد يدوي (غير محصل),
10622,110000264,مؤسسة سمير عايض كردي العنزي للتجارة,Export,90,,,15457,32600,7/9/2026,10/22/2026,قيد يدوي (غير محصل),
10623,110000267,مؤسسة قعوار للتوريدات الغذلئية,الادارة,90,83173.744,-14500.706,379,6500,5/3/2026,7/15/2026,نظامي (مستقبلي),
10623,110000267,مؤسسة قعوار للتوريدات الغذلئية,الادارة,90,,,403,12000,5/6/2026,9/25/2026,نظامي (مستقبلي),
10623,110000267,مؤسسة قعوار للتوريدات الغذلئية,الادارة,90,,,404,12000,5/6/2026,10/27/2026,نظامي (مستقبلي),
10623,110000267,مؤسسة قعوار للتوريدات الغذلئية,الادارة,90,,,405,12000,5/6/2026,11/27/2026,نظامي (مستقبلي),
10623,110000267,مؤسسة قعوار للتوريدات الغذلئية,الادارة,90,,,406,12000,5/6/2026,12/27/2026,نظامي (مستقبلي),
