Reference Number,رقم العميل,اسم العميل,اسم المندوب,فترة السداد,حركات جارية,الرصيد الحالي,رقم الشيك,قيمة الشيك,تاريخ سند القبض,تاريخ الاستحقاق,مصدر الشيك,
10090,110000332,أسواق روابي أبيلا - الزرقاء الجديدة,سامر الدويك,90,1236.728,0.161,9232,121.97,5/21/2026,7/13/2026,نظامي (مستقبلي),
10095,110000333,اسواق الجامع للمواد الغذائية,سامر الدويك,90,60032.215,5969.292,15429,5000,4/27/2026,7/3/2026,نظامي (مستقبلي),
10095,210000107,اسواق الجامع للمواد الغذائية,سامر الدويك,90,,,15556,2000,5/10/2026,7/10/2026,نظامي (مستقبلي),
10095,110000333,اسواق الجامع للمواد الغذائية,سامر الدويك,90,,,15675,5000,5/17/2026,7/24/2026,نظامي (مستقبلي),
10095,110000333,اسواق الجامع للمواد الغذائية,سامر الدويك,90,,,15778,3000,5/31/2026,8/7/2026,نظامي (مستقبلي),
10098,210000537,أفران وحلويات القصر الشرقي -اربد,حسام البستنجي,90,21135.174,2218.008,11076,13400,4/5/2026,6/30/2026,نظامي (مستقبلي),
10100,110000288,المملكة الحرة للاستثمارات التجارية,سامر الدويك,90,847.079,1849.752,1,1745,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10103,110000291,بقالة جمال ناصر,سامر الدويك,90,2113.728,3574.249,3,2600,5/31/2026,5/31/2026,قيد يدوي (غير محصل),
10122,210000074,بوابة السرور لتجارة المواد الغذائية,سامر الدويك,90,9301.108,1168.571,158,1374.57,5/17/2026,8/7/2026,نظامي (مستقبلي),
10125,210000098,جمعية المتقاعدين العسكريين -الزرقاء,سامر الدويك,90,6135.299,1227.663,17128,132.47,6/18/2026,7/6/2026,نظامي (مستقبلي),
10125,110000295,جمعية المتقاعدين العسكريين -الزرقاء,سامر الدويك,90,,,17129,769.226,6/18/2026,7/27/2026,نظامي (مستقبلي),
10131,110000369,شركة العقرباوي للوكالات التجاريه,سامر الدويك,90,15173.533,2165.489,25198,1114.36,6/23/2026,6/30/2026,نظامي (مستقبلي),
10133,210000089,شركة تروبيا للمواد الغذائية والتموينية,سامر الدويك,90,4993.854,11.926,2327,1678.826,5/21/2026,7/31/2026,نظامي (مستقبلي),
10134,110000370,شركة خالد حطاب وشريكه,سامر الدويك,90,3967.202,-0.061,8,1024,2/25/2026,2/25/2026,قيد يدوي (غير محصل),
10134,210000086,شركة خالد حطاب وشريكه,سامر الدويك,90,,,8312,984.577,5/2/2026,7/4/2026,نظامي (مستقبلي),
10136,110000364,شركة سلة الطيبات للمواد الغذائية,سامر الدويك,90,6731.592,3638.361,7,3638.361,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10144,110000374,شركة قوام الحسناء للتمور,سامر الدويك,90,1466.288,-231.676,1048,500,4/20/2026,7/31/2026,نظامي (مستقبلي),
10147,110000375,شركة يوسف مريش و اولاده,سامر الدويك,90,4122.026,36.809,11007,1059.141,6/2/2026,7/11/2026,نظامي (مستقبلي),
10147,210000379,شركة يوسف مريش و اولاده,سامر الدويك,90,,,11079,536.687,6/23/2026,8/11/2026,نظامي (مستقبلي),
10150,210000364,مؤسسة أحمد العمايرة التجارية - الظليل,سامر الدويك,90,2522.961,-0.397,3683,2063.35,4/22/2026,7/24/2026,نظامي (مستقبلي),
10158,210000361,مؤسسة مراد الخوالدة التجارية,سامر الدويك,90,2856.328,-51.005,1730,1400,6/11/2026,7/25/2026,نظامي (مستقبلي),
10168,210000392,مخابز القدس - الزرقاء الجديدة,سامر الدويك,90,5441.888,1306.618,9045,629,5/17/2026,7/9/2026,نظامي (مستقبلي),
10168,210000392,مخابز القدس - الزرقاء الجديدة,سامر الدويك,90,,,9152,1932,6/16/2026,8/19/2026,نظامي (مستقبلي),
10169,110000501,مصنع واحة الياسمين للعصائر والموهيتو,سامر الدويك,90,0,10509.811,36,2000,1/29/2026,1/29/2026,قيد يدوي (غير محصل),
10169,110000501,مصنع واحة الياسمين للعصائر والموهيتو,سامر الدويك,90,,,1,1000,3/2/2026,3/2/2026,قيد يدوي (غير محصل),
10169,110000501,مصنع واحة الياسمين للعصائر والموهيتو,سامر الدويك,90,,,150,1000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10169,110000501,مصنع واحة الياسمين للعصائر والموهيتو,سامر الدويك,90,,,147,1000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10180,210000525,توزيعات الجنوب,محمد البستنجي,90,4871.094,0.304,516,2000,5/3/2026,7/7/2026,نظامي (مستقبلي),
10180,110000537,توزيعات الجنوب,محمد البستنجي,90,,,618,831,6/22/2026,8/25/2026,نظامي (مستقبلي),
10185,210000557,سوبر ماركت جلكسي ون,جهاد فقوسة,90,3987.802,611.63,2387,778.45,4/20/2026,7/1/2026,نظامي (مستقبلي),
10185,210000557,سوبر ماركت جلكسي ون,جهاد فقوسة,90,,,2401,493,5/7/2026,7/21/2026,نظامي (مستقبلي),
10185,110000552,سوبر ماركت جلكسي ون,جهاد فقوسة,90,,,2402,434,5/7/2026,7/21/2026,نظامي (مستقبلي),
10195,210000556,شركة مخبز روابي الثقافة,حسام البستنجي,90,8974.762,-1170,838,2000,6/15/2026,6/30/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,98490.246,-69051.25,9235,10000,3/26/2026,7/31/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,,,9236,10000,3/26/2026,8/31/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,,,8986,15000,4/5/2026,8/31/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,,,8987,20000,4/5/2026,9/30/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,,,8853,15000,5/17/2026,10/31/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,,,9422,16000,6/23/2026,11/30/2026,نظامي (مستقبلي),
10196,110000520,شركه الميان للمواد التموينية,حسام البستنجي,90,,,9423,17000,6/23/2026,12/31/2026,نظامي (مستقبلي),
10198,110000522,مؤسسة فادي العرجان التجارية,الادارة,90,4539.01,1911.178,485,1300,5/10/2026,8/15/2026,نظامي (مستقبلي),
10198,110000522,مؤسسة فادي العرجان التجارية,الادارة,90,,,486,1300,5/10/2026,9/15/2026,نظامي (مستقبلي),
10211,110000439,مصنع النور للسكاكر والحلويات,الادارة,90,10994,860,697,2000,4/7/2026,6/30/2026,نظامي (مستقبلي),
10224,110000444,أسواق ومصانع خان يونس التجارية,أمجد زكي,90,6726.226,3261.042,19466,1470.437,5/20/2026,7/15/2026,نظامي (مستقبلي),
10225,210000308,ابن سعيد مول - زيزيا,جهاد فقوسة,90,6582.199,2733.245,7449,2000,6/8/2026,7/20/2026,نظامي (مستقبلي),
10227,210000309,اسواق ابو هاني -زيزيا,جهاد فقوسة,90,10513.273,3417.821,7534,3142.492,6/8/2026,8/20/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,37443.457,6932.806,9729,1750,3/4/2026,7/7/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9730,1750,3/4/2026,7/17/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,97547,2500,3/30/2026,7/27/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,9758,2500,3/30/2026,8/7/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9803,2500,4/1/2026,8/17/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9804,2500,4/1/2026,8/27/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9856,2500,4/26/2026,9/7/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9857,2500,4/26/2026,9/17/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9858,2500,4/26/2026,9/27/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9859,2500,4/26/2026,10/7/2026,نظامي (مستقبلي),
10263,210000331,مؤسسة محمد السلال,الادارة,90,,,9860,2500,4/26/2026,10/17/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,9542,3000,6/9/2026,10/27/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,9453,3000,6/9/2026,11/7/2026,نظامي (مستقبلي),
10263,110000457,مؤسسة محمد السلال,الادارة,90,,,9544,3000,6/9/2026,11/17/2026,نظامي (مستقبلي),
10294,210000017,سوبر ماركت الباشا - الكرك,محمد البستنجي,90,248.139,0.546,37,260,6/1/2026,7/23/2026,نظامي (مستقبلي),
10301,210000008,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,4526.36,0.148,98,610,6/24/2026,7/20/2026,نظامي (مستقبلي),
10301,110000073,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,,,99,600,6/24/2026,7/22/2026,نظامي (مستقبلي),
10301,110000073,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,,,100,600,6/24/2026,7/26/2026,نظامي (مستقبلي),
10301,210000008,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,,,104,550,6/24/2026,9/14/2026,نظامي (مستقبلي),
10301,210000008,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,,,103,550,6/24/2026,9/21/2026,نظامي (مستقبلي),
10301,210000008,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,,,102,660,6/24/2026,9/28/2026,نظامي (مستقبلي),
10301,110000073,سوبر ماركت خشم العقاب / الربة,محمد البستنجي,90,,,101,793,6/24/2026,10/6/2026,نظامي (مستقبلي),
10310,210000034,شركة بيت حانون التجارية - المنشية,محمد البستنجي,90,18308.698,3661.166,7911,1240.827,5/5/2026,6/30/2026,نظامي (مستقبلي),
10310,110000082,شركة بيت حانون التجارية - المنشية,محمد البستنجي,90,,,9716,1220,5/5/2026,7/1/2026,نظامي (مستقبلي),
10310,110000082,شركة بيت حانون التجارية - المنشية,محمد البستنجي,90,,,7917,1204.775,5/5/2026,7/2/2026,نظامي (مستقبلي),
10323,110000135,محلات سما القاهرة - المزرعة,محمد البستنجي,90,3768.261,0.011,1678,1096,5/20/2026,7/25/2026,نظامي (مستقبلي),
10333,110000111,أسواق احمد البلعاوي - ايدون,لؤي السيد,90,7072.386,1358.738,9252,2000,4/15/2026,6/30/2026,نظامي (مستقبلي),
10347,210000368,اسواق طه الاستهلاكية,لؤي السيد,90,6843.147,689.03,41,2121.564,6/10/2026,7/24/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,28876.358,-784.822,19316,3000,2/25/2026,7/20/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,19317,3000,2/25/2026,7/25/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,19318,3000,2/25/2026,8/5/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,19319,3000,2/25/2026,8/10/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,19387,3300,3/11/2026,8/15/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,19388,3400,3/11/2026,8/25/2026,نظامي (مستقبلي),
10348,110000022,اسواق عمر الزعبي / الرمثا,لؤي السيد,90,,,19389,3300,3/11/2026,8/30/2026,نظامي (مستقبلي),
10361,110000027,سوبر ماركت  صلاح هاشم محاشي,لؤي السيد,90,30561.502,416.202,476,1686,6/1/2026,8/5/2026,نظامي (مستقبلي),
10366,210000403,شركة البرتقالة الماسية لتجارة الخضار و الفواكه,لؤي السيد,90,16791.707,3121.148,1566,3054,5/5/2026,7/8/2026,نظامي (مستقبلي),
10366,110000008,شركة البرتقالة الماسية لتجارة الخضار و الفواكه,لؤي السيد,90,,,3558,2000,5/31/2026,7/27/2026,نظامي (مستقبلي),
10368,210000415,شركة اليرموك للمواد الغذائية,لؤي السيد,90,22572.279,8298.831,2182,2000,6/27/2026,7/5/2026,نظامي (مستقبلي),
10372,210000412,شركة محمد جمعه حامد ابراهيم وشريكته,لؤي السيد,90,3369.601,0.968,213,3586,6/24/2026,8/6/2026,نظامي (مستقبلي),
10376,210000303,شركة هاشم محاشي  و اولادة  - اربد,لؤي السيد,90,7475.368,2896.229,7479,1576,5/31/2026,8/15/2026,نظامي (مستقبلي),
10406,140000046,شركة يوسف نادر و أولاده,الادارة,90,31102.258,1363.313,6770,4052,6/11/2026,6/11/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,18213.605,134149.928,5,5000,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,5000,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,5000,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,5000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,5000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,5000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,10000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,5/4/2026,5/4/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,5000,5/31/2026,5/31/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,5/31/2026,5/31/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,5000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,4000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,4000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,7000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,7000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,7000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,5000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,5,3000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,5000,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10510,120000040,مؤسسة يعمون لتجارة المواد التموينية,لؤي السيد,90,,,6,12500,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,0,249829.954,5749,35000,4/1/2026,4/1/2026,قيد يدوي (غير محصل),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,,,6770,4052,6/11/2026,6/11/2026,قيد يدوي (غير محصل),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,,,6687,40000,3/5/2026,1/20/2027,نظامي (مستقبلي),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,,,6689,40000,3/5/2026,2/20/2027,نظامي (مستقبلي),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,,,6690,40000,3/5/2026,3/20/2027,نظامي (مستقبلي),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,,,6691,40000,3/5/2026,4/20/2027,نظامي (مستقبلي),
10599,110000235,شركة بهاء الدين البستنجي وشريكه -  الكرك,الادارة,90,,,6692,40000,3/5/2026,5/20/2027,نظامي (مستقبلي),
10605,110000215,شركة سدرة لصناعة مواد التجميل,الادارة,90,55704.25,14887.75,2,3500,5/31/2026,5/31/2026,قيد يدوي (غير محصل),
10605,110000215,شركة سدرة لصناعة مواد التجميل,الادارة,90,,,2,3500,6/17/2026,6/17/2026,قيد يدوي (غير محصل),
10605,110000215,شركة سدرة لصناعة مواد التجميل,الادارة,90,,,2097,3500,5/14/2026,6/30/2026,نظامي (مستقبلي),
10605,110000215,شركة سدرة لصناعة مواد التجميل,الادارة,90,,,2098,3500,5/14/2026,7/15/2026,نظامي (مستقبلي),
10612,110000222,شركة محمود وليد الجيطان و شركاه - المقابلين,حسام البستنجي,90,10848.553,-117.498,19008,3850,5/24/2026,7/31/2026,نظامي (مستقبلي),
10617,110000217,شركة مصنع روعة للصناعات الغذائية,حسام البستنجي,90,6670,850,2355,900,5/12/2026,7/18/2026,نظامي (مستقبلي),
10617,110000217,شركة مصنع روعة للصناعات الغذائية,حسام البستنجي,90,,,2375,880,6/9/2026,9/6/2026,نظامي (مستقبلي),
10621,110000265,مؤسسة ابراج عمان,الادارة,90,21674.942,42179.902,256,842.5,4/20/2026,7/25/2026,نظامي (مستقبلي),
10621,110000265,مؤسسة ابراج عمان,الادارة,90,,,24417,422,6/28/2026,8/16/2026,نظامي (مستقبلي),
10622,110000264,مؤسسة سمير عايض كردي العنزي للتجارة,Export,90,706218.85,681501.789,15165,10328,4/13/2026,4/13/2026,قيد يدوي (غير محصل),
10622,110000264,مؤسسة سمير عايض كردي العنزي للتجارة,Export,90,,,15259,8637.33,4/15/2026,4/15/2026,قيد يدوي (غير محصل),
10622,110000264,مؤسسة سمير عايض كردي العنزي للتجارة,Export,90,,,48,30547,6/3/2026,6/3/2026,قيد يدوي (غير محصل),
10622,110000264,مؤسسة سمير عايض كردي العنزي للتجارة,Export,90,,,15402,30547,6/23/2026,9/28/2026,قيد يدوي (غير محصل),
10623,110000267,مؤسسة قعوار للتوريدات الغذلئية,الادارة,90,71397.193,-26277.257,379,6500,5/3/2026,7/15/2026,نظامي (مستقبلي),
10623,110000267,مؤسسة قعوار للتوريدات الغذلئية,الادارة,90,,,403,12000,5/6/2026,9/25/2026,نظامي (مستقبلي),
10623,110000267,مؤسسة قعوار للتوريدات الغذلئية,الادارة,90,,,404,12000,5/6/2026,10/27/2026,نظامي (مستقبلي),
10623,110000267,مؤسسة قعوار للتوريدات الغذلئية,الادارة,90,,,405,12000,5/6/2026,11/27/2026,نظامي (مستقبلي),
10623,110000267,مؤسسة قعوار للتوريدات الغذلئية,الادارة,90,,,406,12000,5/6/2026,12/27/2026,نظامي (مستقبلي),
10632,210000560,مطعم السنابل,أمجد زكي,90,5788.961,-0.005,321,1000,6/28/2026,7/15/2026,نظامي (مستقبلي),
10638,220000010,مؤسسة يعقوب خشرم للمواد التموينية,أمجد زكي,90,476.19,0,854,397,6/1/2026,7/15/2026,نظامي (مستقبلي),
10639,110000269,الحمدان - 0795281323,أمجد العمري,90,954.112,797.13,2,611,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10645,110000249,شركة الشلتاوي و النجار و شركاهم,حسام البستنجي,90,13124.544,3045,13,1215,2/15/2026,12/31/2026,نظامي (مستقبلي),
10676,110000144,شركة دكان ربوة النصر للاستيراد و التصدير,حسام البستنجي,90,51135.748,10705.636,4900,25000,1/21/2026,6/30/2026,نظامي (مستقبلي),
10676,110000144,شركة دكان ربوة النصر للاستيراد و التصدير,حسام البستنجي,90,,,5179,20000,3/3/2026,6/30/2026,نظامي (مستقبلي),
10676,110000144,شركة دكان ربوة النصر للاستيراد و التصدير,حسام البستنجي,90,,,5178,20000,3/3/2026,6/30/2026,نظامي (مستقبلي),
10676,110000144,شركة دكان ربوة النصر للاستيراد و التصدير,حسام البستنجي,90,,,5095,50000,3/31/2026,7/15/2026,نظامي (مستقبلي),
10676,110000144,شركة دكان ربوة النصر للاستيراد و التصدير,حسام البستنجي,90,,,5314,15000,6/10/2026,8/30/2026,نظامي (مستقبلي),
10681,210000109,شركة زياد الخشان وشريكه,حسام البستنجي,90,12183.583,381.226,3852,9500,5/17/2026,8/26/2026,نظامي (مستقبلي),
10682,110000142,شركة عيون الريان التجارية,حسام البستنجي,90,73052.078,-21348.088,8335,10000,2/2/2026,6/30/2026,نظامي (مستقبلي),
